Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:19:37 GMT| :  Friendship often ends in love, but love in friendship - never. - Albert Camus
Quote on |Wed, 26 Jun 2024 18:39:11 GMT| :  Our kindness may be the most persuasive argument for that which we believe. - Gordon Hinckley
Quote on |Wed, 26 Jun 2024 18:48:15 GMT| :  On every thorn, delightful wisdom grows, in every rill a sweet instruction flows. - Edward Young
Quote on |Wed, 26 Jun 2024 18:56:57 GMT| :  As a cure for worrying, work is better than whisky. - Thomas Edison
Quote on |Wed, 26 Jun 2024 19:11:47 GMT| :  The man who trusts men will make fewer mistakes than he who distrusts them. - Camillo Benso, Count of Cavour
Quote on |Wed, 26 Jun 2024 19:21:41 GMT| :  No man has a good enough memory to be a successful liar. - Abraham Lincoln
Quote on |Wed, 26 Jun 2024 19:30:37 GMT| :  Life's most persistent and urgent question is, 'What are you doing for others?' - Martin Luther King Jr.
Quote on |Wed, 26 Jun 2024 19:39:40 GMT| :  Read as you taste fruit or savor wine, or enjoy friendship, love or life. - George Herbert
Quote on |Wed, 26 Jun 2024 19:48:49 GMT| :  We cannot solve our problems with the same thinking we used when we created them. - Albert Einstein
Quote on |Wed, 26 Jun 2024 19:57:37 GMT| :  Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. - Leonardo da Vinci
Quote on |Wed, 26 Jun 2024 20:19:45 GMT| :  Don't be afraid to go out on a limb. That's where the fruit is. - H. Jackson Brown Jr.
Quote on |Wed, 26 Jun 2024 20:30:50 GMT| :  Think how hard physics would be if particles could think. - Murray Gell-Mann
Quote on |Wed, 26 Jun 2024 20:39:45 GMT| :  I have learned that friendship isn't about who you've known the longest, it's about who came and never left your side. - Yolanda Hadid
Quote on |Wed, 26 Jun 2024 20:48:41 GMT| :  Friendship at first sight, like love at first sight, is said to be the only truth. - Herman Melville
Quote on |Wed, 26 Jun 2024 20:57:38 GMT| :  If you smile when no one else is around, you really mean it. - Andy Rooney
Quote on |Wed, 26 Jun 2024 21:17:26 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Wed, 26 Jun 2024 21:27:43 GMT| :  A disciplined mind brings happiness. - The Buddha
Quote on |Wed, 26 Jun 2024 21:36:32 GMT| :  Decision is a risk rooted in the courage of being free. - Paul Tillich
Quote on |Wed, 26 Jun 2024 21:45:25 GMT| :  A short saying often contains much wisdom. - Sophocles
Quote on |Wed, 26 Jun 2024 21:54:21 GMT| :  Business, you know, may bring you money, but friendship hardly ever does. - Jane Austen
Quote on |Wed, 26 Jun 2024 22:10:14 GMT| :  Cleverness is not wisdom. - Euripides
Quote on |Wed, 26 Jun 2024 22:28:09 GMT| :  A friend is, as it were, a second self. - Cicero
Quote on |Wed, 26 Jun 2024 22:37:22 GMT| :  He who lives in harmony with himself lives in harmony with the universe. - Marcus Aurelius
Quote on |Wed, 26 Jun 2024 22:46:22 GMT| :  Lose an hour in the morning, and you will spend all day looking for it. - Richard Whately
Quote on |Wed, 26 Jun 2024 22:55:16 GMT| :  You can't let praise or criticism get to you. It's a weakness to get caught up in either one. - John Wooden
Quote on |Wed, 26 Jun 2024 23:12:20 GMT| :  We do not quit playing because we grow old, we grow old because we quit playing. - Oliver Wendell Holmes Jr.
Quote on |Wed, 26 Jun 2024 23:26:05 GMT| :  It is not fair to ask of others what you are unwilling to do yourself. - Eleanor Roosevelt
Quote on |Wed, 26 Jun 2024 23:36:41 GMT| :  To change one's life, start immediately, do it flamboyantly, no exceptions. - William James
Quote on |Wed, 26 Jun 2024 23:45:22 GMT| :  There are things so deep and complex that only intuition can reach it in our stage of development as human beings. - John Astin
Quote on |Wed, 26 Jun 2024 23:54:06 GMT| :  Experience is not what happens to a man. It is what a man does with what happens to him. - Aldous Huxley
Quote on |Thu, 27 Jun 2024 00:47:17 GMT| :  Feeling and longing are the motive forces behind all human endeavor and human creations. - Albert Einstein
Quote on |Thu, 27 Jun 2024 01:48:58 GMT| :  Love is the attempt to form a friendship inspired by beauty. - Cicero
Quote on |Thu, 27 Jun 2024 02:27:12 GMT| :  So then, the relationship of self to other is the complete realization that loving yourself is impossible without loving everything defined as other than yourself. - Alan Watts
Quote on |Thu, 27 Jun 2024 02:43:48 GMT| :  If you're going through hell, keep going. - Winston Churchill
Quote on |Thu, 27 Jun 2024 02:52:31 GMT| :  Think how hard physics would be if particles could think. - Murray Gell-Mann
Quote on |Thu, 27 Jun 2024 03:08:50 GMT| :  Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less. - Marie Curie
Quote on |Thu, 27 Jun 2024 03:27:19 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Thu, 27 Jun 2024 03:37:00 GMT| :  All children are artists. The problem is how to remain an artist once he grows up. - Pablo Picasso
Quote on |Thu, 27 Jun 2024 03:46:00 GMT| :  Half the lies they tell about me aren't true. - Yogi Berra
Quote on |Thu, 27 Jun 2024 03:54:50 GMT| :  Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. - Helen Keller
Quote on |Thu, 27 Jun 2024 04:15:48 GMT| :  You know you're in love when you can't fall asleep because reality is finally better than your dreams. - Dr. Seuss
Quote on |Thu, 27 Jun 2024 04:33:42 GMT| :  Don't worry about people stealing your ideas. If your ideas are any good, you'll have to ram them down people's throats. - Howard H. Aiken
Quote on |Thu, 27 Jun 2024 04:43:51 GMT| :  Minds are like parachutes. They only function when open. - Thomas Dewar
Quote on |Thu, 27 Jun 2024 04:52:42 GMT| :  A wise man can learn more from a foolish question than a fool can learn from a wise answer. - Bruce Lee
Quote on |Thu, 27 Jun 2024 05:08:35 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Thu, 27 Jun 2024 05:29:12 GMT| :  Knowledge is going to make you stronger. Knowledge is going to let you control your life. Knowledge is going to give you the wisdom to teach their children. Knowledge is the thing that makes you smile in the face of disaster. - Avery Brooks
Quote on |Thu, 27 Jun 2024 05:40:12 GMT| :  I will not be concerned at other men's not knowing me; I will be concerned at my own want of ability. - Confucius
Quote on |Thu, 27 Jun 2024 05:49:05 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Thu, 27 Jun 2024 05:57:50 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Thu, 27 Jun 2024 06:24:01 GMT| :  Friendship brings in a lot of honesty and trust into any relationship, especially a marriage. - Farhan Akhtar
Quote on |Thu, 27 Jun 2024 06:38:29 GMT| :  In action a great heart is the chief qualification. In work, a great head. - Arthur Schopenhauer
Quote on |Thu, 27 Jun 2024 06:47:34 GMT| :  Be yourself; everyone else is already taken. - Oscar Wilde
Quote on |Thu, 27 Jun 2024 06:56:22 GMT| :  Experience is simply the name we give our mistakes. - Oscar Wilde
Quote on |Thu, 27 Jun 2024 07:13:14 GMT| :  Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom. - Rumi
Quote on |Thu, 27 Jun 2024 07:23:40 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Thu, 27 Jun 2024 07:33:06 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Thu, 27 Jun 2024 07:41:54 GMT| :  If you want your life to be more rewarding, you have to change the way you think. - Oprah Winfrey
Quote on |Thu, 27 Jun 2024 07:50:28 GMT| :  We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 07:59:26 GMT| :  Do not go where the path may lead, go instead where there is no path and leave a trail. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 08:24:57 GMT| :  Treat people as if they were what they ought to be, and you help them to become what they are capable of being. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 08:37:46 GMT| :  Life is really simple, but we insist on making it complicated. - Confucius
Quote on |Thu, 27 Jun 2024 08:46:45 GMT| :  There is no great genius without some touch of madness. - Seneca the Younger
Quote on |Thu, 27 Jun 2024 08:55:44 GMT| :  Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again. - Og Mandino
Quote on |Thu, 27 Jun 2024 09:14:04 GMT| :  Stay committed to your decisions, but stay flexible in your approach. - Tony Robbins
Quote on |Thu, 27 Jun 2024 09:27:20 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Thu, 27 Jun 2024 09:36:23 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Thu, 27 Jun 2024 09:45:09 GMT| :  The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward. - Amelia Earhart
Quote on |Thu, 27 Jun 2024 09:54:13 GMT| :  No enterprise is more likely to succeed than one concealed from the enemy until it is ripe for execution. - Niccolò Machiavelli
Quote on |Thu, 27 Jun 2024 10:10:58 GMT| :  Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. - Albert Schweitzer
Quote on |Thu, 27 Jun 2024 10:31:51 GMT| :  Friendship is essentially a partnership. - Aristotle
Quote on |Thu, 27 Jun 2024 10:41:18 GMT| :  If you spend too much time thinking about a thing, you'll never get it done. - Bruce Lee
Quote on |Thu, 27 Jun 2024 10:50:05 GMT| :  Efficiency is doing things right; effectiveness is doing the right things. - Peter Drucker
Quote on |Thu, 27 Jun 2024 10:59:06 GMT| :  You were not born a winner, and you were not born a loser. You are what you make yourself be. - Lou Holtz
Quote on |Thu, 27 Jun 2024 11:16:00 GMT| :  O, what a tangled web we weave when first we practice to deceive! - Walter Scott
Quote on |Thu, 27 Jun 2024 11:24:58 GMT| :  Purity and impurity depend on oneself; no one can purify another. - The Buddha
Quote on |Thu, 27 Jun 2024 11:35:25 GMT| :  When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self. - Confucius
Quote on |Thu, 27 Jun 2024 11:44:24 GMT| :  Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children. - Kahlil Gibran
Quote on |Thu, 27 Jun 2024 11:53:04 GMT| :  Anticipate the difficult by managing the easy. - Laozi
Quote on |Thu, 27 Jun 2024 12:15:28 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Thu, 27 Jun 2024 12:46:48 GMT| :  It may happen sometimes that a long debate becomes the cause of a longer friendship. Commonly, those who dispute with one another at last agree. - Elbert Hubbard
Quote on |Thu, 27 Jun 2024 13:02:01 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Thu, 27 Jun 2024 13:23:47 GMT| :  You can't blame gravity for falling in love. - Albert Einstein
Quote on |Thu, 27 Jun 2024 13:33:02 GMT| :  'All conditioned things are impermanent' — when one sees this with wisdom, one turns away from suffering. - The Buddha
Quote on |Thu, 27 Jun 2024 13:42:07 GMT| :  The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life. - Eckhart Tolle
Quote on |Thu, 27 Jun 2024 13:51:12 GMT| :  Reality does not conform to the ideal but confirms it. - Gustave Flaubert
Quote on |Thu, 27 Jun 2024 14:00:02 GMT| :  I'd rather regret the things that I have done than the things that I have not done. - Lucille Ball
Quote on |Thu, 27 Jun 2024 14:19:24 GMT| :  Wisdom alone is the science of other sciences. - Plato
Quote on |Thu, 27 Jun 2024 14:30:51 GMT| :  Great minds discuss ideas; average minds discuss events; small minds discuss people. - Eleanor Roosevelt
Quote on |Thu, 27 Jun 2024 14:39:47 GMT| :  The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom. - William Hurt
Quote on |Thu, 27 Jun 2024 14:48:43 GMT| :  I will not be concerned at other men's not knowing me; I will be concerned at my own want of ability. - Confucius
Quote on |Thu, 27 Jun 2024 14:57:44 GMT| :  Everyone thinks of changing the world, but no one thinks of changing himself. - Leo Tolstoy
Quote on |Thu, 27 Jun 2024 15:18:51 GMT| :  When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it. - A. Powell Davies
Quote on |Thu, 27 Jun 2024 15:29:57 GMT| :  What lies behind us and what lies before us are small matters compared to what lies within us. - Oliver Wendell Holmes Jr.
Quote on |Thu, 27 Jun 2024 15:39:06 GMT| :  Fear makes strangers of people who would be friends. - Shirley MacLaine
Quote on |Thu, 27 Jun 2024 15:47:47 GMT| :  One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity. - Albert Schweitzer
Quote on |Thu, 27 Jun 2024 15:56:43 GMT| :  Inspiration exists, but it has to find us working. - Pablo Picasso
Quote on |Thu, 27 Jun 2024 16:18:29 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Thu, 27 Jun 2024 16:35:21 GMT| :  Take rest; a field that has rested gives a bountiful crop. - Ovid
Quote on |Thu, 27 Jun 2024 16:44:40 GMT| :  I endeavor to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress. - Elizabeth Montagu
Quote on |Thu, 27 Jun 2024 16:53:13 GMT| :  Love is rarer than genius itself. And friendship is rarer than love. - Charles Péguy
Quote on |Thu, 27 Jun 2024 17:09:49 GMT| :  Things do not happen. Things are made to happen. - John F. Kennedy
Quote on |Thu, 27 Jun 2024 17:27:49 GMT| :  I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed. - Michael Jordan
Quote on |Thu, 27 Jun 2024 17:37:26 GMT| :  Happiness does not come from doing easy work but from the afterglow of satisfaction that comes after the achievement of a difficult task that demanded our best. - Theodore Isaac Rubin
Quote on |Thu, 27 Jun 2024 17:46:43 GMT| :  Never mistake motion for action. - Ernest Hemingway
Quote on |Thu, 27 Jun 2024 17:55:09 GMT| :  When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it. - W. Clement Stone
Quote on |Thu, 27 Jun 2024 18:14:18 GMT| :  Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful. - Harvey Mackay
Quote on |Thu, 27 Jun 2024 18:31:13 GMT| :  Those that know, do. Those that understand, teach. - Aristotle
Quote on |Thu, 27 Jun 2024 18:41:05 GMT| :  To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do. - Kahlil Gibran
Quote on |Thu, 27 Jun 2024 18:49:53 GMT| :  A day of worry is more exhausting than a day of work. - John Lubbock
Quote on |Thu, 27 Jun 2024 18:58:32 GMT| :  No yesterdays are ever wasted for those who give themselves to today. - Brendan Behan
Quote on |Thu, 27 Jun 2024 19:16:31 GMT| :  If you cannot do great things, do small things in a great way. - Napoleon Hill
Quote on |Thu, 27 Jun 2024 19:25:22 GMT| :  The only way to prove that you're a good sport is to lose. - Ernie Banks
Quote on |Thu, 27 Jun 2024 19:36:58 GMT| :  You can't let praise or criticism get to you. It's a weakness to get caught up in either one. - John Wooden
Quote on |Thu, 27 Jun 2024 19:45:52 GMT| :  When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. - Confucius
Quote on |Thu, 27 Jun 2024 19:54:59 GMT| :  Reality leaves a lot to the imagination. - John Lennon
Quote on |Thu, 27 Jun 2024 20:12:07 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Thu, 27 Jun 2024 20:25:44 GMT| :  Life is just a chance to grow a soul. - A. Powell Davies
Quote on |Thu, 27 Jun 2024 20:35:34 GMT| :  A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do. - Chuck Norris
Quote on |Thu, 27 Jun 2024 20:44:23 GMT| :  When you reach the end of your rope, tie a knot in it and hang on. - Franklin D. Roosevelt
Quote on |Thu, 27 Jun 2024 20:53:17 GMT| :  You cannot be lonely if you like the person you're alone with. - Wayne Dyer
Quote on |Thu, 27 Jun 2024 21:08:10 GMT| :  To be wronged is nothing unless you continue to remember it. - Confucius
Quote on |Thu, 27 Jun 2024 21:22:01 GMT| :  You're never a loser until you quit trying. - Mike Ditka
Quote on |Thu, 27 Jun 2024 21:31:13 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Thu, 27 Jun 2024 21:39:54 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Thu, 27 Jun 2024 21:48:50 GMT| :  There is no way to prosperity, prosperity is the way. - Wayne Dyer
Quote on |Thu, 27 Jun 2024 21:57:33 GMT| :  The person born with a talent they are meant to use will find their greatest happiness in using it. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 22:15:15 GMT| :  It has become appallingly obvious that our technology has exceeded our humanity. - Albert Einstein
Quote on |Thu, 27 Jun 2024 22:29:23 GMT| :  You cannot escape the responsibility of tomorrow by evading it today. - Abraham Lincoln
Quote on |Thu, 27 Jun 2024 22:38:22 GMT| :  No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now. - Alan Watts
Quote on |Thu, 27 Jun 2024 22:47:27 GMT| :  Things do not change; we change. - Henry David Thoreau
Quote on |Thu, 27 Jun 2024 22:56:12 GMT| :  Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful. - John Wooden
Quote on |Thu, 27 Jun 2024 23:15:30 GMT| :  We are all something, but none of us are everything. - Blaise Pascal
Quote on |Thu, 27 Jun 2024 23:27:34 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Thu, 27 Jun 2024 23:37:59 GMT| :  One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim. - Brooks Adams
Quote on |Thu, 27 Jun 2024 23:46:59 GMT| :  Do not go where the path may lead, go instead where there is no path and leave a trail. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 23:55:39 GMT| :  Our lives are a sum total of the choices we have made. - Wayne Dyer
Quote on |Fri, 28 Jun 2024 00:59:36 GMT| :  If you change the way you look at things, the things you look at change. - Wayne Dyer
Quote on |Fri, 28 Jun 2024 02:03:08 GMT| :  A man is great by deeds, not by birth. - Chanakya
Quote on |Fri, 28 Jun 2024 02:38:04 GMT| :  Rejoicing in our joy, not suffering over our suffering, makes someone a friend. - Friedrich Nietzsche
Quote on |Fri, 28 Jun 2024 02:50:22 GMT| :  That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing. - Martin Luther King Jr.
Quote on |Fri, 28 Jun 2024 02:59:05 GMT| :  When you are content to be simply yourself and don't compare or compete, everybody will respect you. - Laozi
Quote on |Fri, 28 Jun 2024 03:22:23 GMT| :  It is good even for old men to learn wisdom. - Aeschylus
Quote on |Fri, 28 Jun 2024 03:33:46 GMT| :  Your attitude, not your aptitude, will determine your altitude. - Zig Ziglar
Quote on |Fri, 28 Jun 2024 03:42:32 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Fri, 28 Jun 2024 03:51:24 GMT| :  There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela
Quote on |Fri, 28 Jun 2024 04:00:17 GMT| :  The personal life deeply lived always expands into truths beyond itself. - Anaïs Nin
Quote on |Fri, 28 Jun 2024 04:24:05 GMT| :  My motto was always to keep swinging. Whether I was in a slump or feeling badly or having trouble off the field, the only thing to do was keep swinging. - Hank Aaron
Quote on |Fri, 28 Jun 2024 04:35:45 GMT| :  By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm. - Dalai Lama
Quote on |Fri, 28 Jun 2024 04:44:32 GMT| :  The less effort, the faster and more powerful you will be. - Bruce Lee
Quote on |Fri, 28 Jun 2024 04:53:26 GMT| :  What wisdom can you find that is greater than kindness? - Jean-Jacques Rousseau
Quote on |Fri, 28 Jun 2024 05:09:05 GMT| :  Winners never quit and quitters never win. - Vince Lombardi
Quote on |Fri, 28 Jun 2024 05:26:43 GMT| :  Inspiration exists, but it has to find us working. - Pablo Picasso
Quote on |Fri, 28 Jun 2024 05:36:44 GMT| :  The personal life deeply lived always expands into truths beyond itself. - Anaïs Nin
Quote on |Fri, 28 Jun 2024 05:45:40 GMT| :  To be what we are, and to become what we are capable of becoming, is the only end of life. - Robert Louis Stevenson
Quote on |Fri, 28 Jun 2024 05:54:28 GMT| :  Drop by drop is the water pot filled. Likewise, the wise man, gathering it little by little, fills himself with good. - The Buddha
Quote on |Fri, 28 Jun 2024 06:15:06 GMT| :  Everyone has an invisible sign hanging from their neck saying, 'Make me feel important.' Never forget this message when working with people. - Mary Kay Ash
Quote on |Fri, 28 Jun 2024 06:33:59 GMT| :  We will develop and cultivate the liberation of mind by lovingkindness, make it our vehicle, make it our basis, stabilize it, exercise ourselves in it, and fully perfect it. - The Buddha
Quote on |Fri, 28 Jun 2024 06:43:46 GMT| :  We cannot be more sensitive to pleasure without being more sensitive to pain. - Alan Watts
Quote on |Fri, 28 Jun 2024 06:52:50 GMT| :  Wise men speak because they have something to say; Fools because they have to say something. - Plato
Quote on |Fri, 28 Jun 2024 07:07:46 GMT| :  By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest. - Confucius
Quote on |Fri, 28 Jun 2024 07:22:09 GMT| :  Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information? - George Eliot
Quote on |Fri, 28 Jun 2024 07:30:59 GMT| :  Democracy's premise rests on the notion that the collective wisdom of the majority will prove right more often than it's wrong; that given sufficient opportunity in the pursuit of happiness, your population will develop its talents, its intellect, its better judgment; that over time its capacity for discernment and self-correction will be enlarged. - Ben Fountain
Quote on |Fri, 28 Jun 2024 07:40:04 GMT| :  If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose. - Mary Pickford
Quote on |Fri, 28 Jun 2024 07:49:12 GMT| :  If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness. - Vusi Mahlasela
Quote on |Fri, 28 Jun 2024 07:58:11 GMT| :  Coming together is a beginning; keeping together is progress; working together is success. - Edward Everett Hale
Quote on |Fri, 28 Jun 2024 08:21:35 GMT| :  Wherever a man turns he can find someone who needs him. - Albert Schweitzer
Quote on |Fri, 28 Jun 2024 08:33:17 GMT| :  The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward. - Amelia Earhart
Quote on |Fri, 28 Jun 2024 08:43:12 GMT| :  The greatest good you can do for another is not just share your riches but reveal to them their own. - Benjamin Disraeli
Quote on |Fri, 28 Jun 2024 08:52:05 GMT| :  Good judgment comes from experience, and a lot of that comes from bad judgment. - Will Rogers
Quote on |Fri, 28 Jun 2024 09:07:22 GMT| :  People don't notice whether it's winter or summer when they're happy. - Anton Chekhov
Quote on |Fri, 28 Jun 2024 09:24:40 GMT| :  Compassion and happiness are not a sign of weakness but a sign of strength. - Dalai Lama
Quote on |Fri, 28 Jun 2024 09:34:21 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Fri, 28 Jun 2024 09:43:06 GMT| :  An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind. - Albert Schweitzer
Quote on |Fri, 28 Jun 2024 09:52:08 GMT| :  A disciplined mind brings happiness. - The Buddha
Quote on |Fri, 28 Jun 2024 10:07:29 GMT| :  True friendship is like sound health; the value of it is seldom known until it is lost. - Charles Caleb Colton
Quote on |Fri, 28 Jun 2024 10:29:19 GMT| :  Sometimes I am happy and sometimes not. I am, after all, a human being, you know. And I am glad that we are sometimes happy and sometimes not. You get your wisdom working by having different emotions. - Yoko Ono
Quote on |Fri, 28 Jun 2024 10:39:39 GMT| :  To be wrong is nothing unless you continue to remember it. - Confucius
Quote on |Fri, 28 Jun 2024 10:48:32 GMT| :  We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly. - Sam Keen
Quote on |Fri, 28 Jun 2024 10:57:10 GMT| :  Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present. - Joan Rivers
Quote on |Fri, 28 Jun 2024 11:13:53 GMT| :  Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disraeli
Quote on |Fri, 28 Jun 2024 11:24:14 GMT| :  If it is not right do not do it; if it is not true do not say it. - Marcus Aurelius
Quote on |Fri, 28 Jun 2024 11:33:42 GMT| :  Be as you wish to seem. - Socrates
Quote on |Fri, 28 Jun 2024 11:42:28 GMT| :  Only I can change my life. No one can do it for me. - Carol Burnett
Quote on |Fri, 28 Jun 2024 11:51:07 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Fri, 28 Jun 2024 12:00:16 GMT| :  There are no secrets to success. It is the result of preparation, hard work, and learning from failure. - Colin Powell
Quote on |Fri, 28 Jun 2024 12:39:03 GMT| :  Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak. - Thomas Carlyle
Quote on |Fri, 28 Jun 2024 12:57:51 GMT| :  We all live with the objective of being happy; our lives are all different and yet the same. - Anne Frank
Quote on |Fri, 28 Jun 2024 13:18:14 GMT| :  Be Impeccable with Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. - Don Miguel Ruiz
Quote on |Fri, 28 Jun 2024 13:28:03 GMT| :  The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary. - Thomas Edison
Quote on |Fri, 28 Jun 2024 13:36:49 GMT| :  Nothing will work unless you do. - Maya Angelou
Quote on |Fri, 28 Jun 2024 13:45:42 GMT| :  All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out. - Albert Camus
Quote on |Fri, 28 Jun 2024 13:54:35 GMT| :  What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be. - Sai Baba
Quote on |Fri, 28 Jun 2024 14:10:38 GMT| :  It isn't where you come from, it's where you're going that counts. - Ella Fitzgerald
Quote on |Fri, 28 Jun 2024 14:27:16 GMT| :  Life is what happens to you while you're busy making other plans. - John Lennon
Quote on |Fri, 28 Jun 2024 14:36:26 GMT| :  I begin with an idea and then it becomes something else. - Pablo Picasso
Quote on |Fri, 28 Jun 2024 14:45:08 GMT| :  When times are bad is when the real entrepreneurs emerge. - Robert Kiyosaki
Quote on |Fri, 28 Jun 2024 14:53:46 GMT| :  True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing. - Baltasar Gracián
Quote on |Fri, 28 Jun 2024 15:09:49 GMT| :  There is only one happiness in life, to love and be loved. - George Sand
Quote on |Fri, 28 Jun 2024 15:25:26 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Fri, 28 Jun 2024 15:35:02 GMT| :  A successful person is one who can lay a firm foundation with the bricks that others throw at him or her. - David Brinkley
Quote on |Fri, 28 Jun 2024 15:43:47 GMT| :  The key to growth is the introduction of higher dimensions of consciousness into our awareness. - Laozi
Quote on |Fri, 28 Jun 2024 15:52:58 GMT| :  Minds are like parachutes. They only function when open. - Thomas Dewar
Quote on |Fri, 28 Jun 2024 16:09:52 GMT| :  A good decision is based on knowledge and not on numbers. - Plato
Quote on |Fri, 28 Jun 2024 16:29:40 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
